"Guid","Description","IsActive","Name"
5771e1cb-8f2b-4032-bc75-4f222ca77fe7,"#N/A",false,v13 reg new_EDIT1
5790a39e-b958-45e1-b09a-5f1edbcf5f22,"#N/A",true,PriceB1
57c80a59-b617-4636-bc24-ce9eaa6615d7,"#N/A",false,12.16test
58228549-99fa-4c97-971f-73e6cf9c3745,"#N/A",false,Test1_edit
5ae1eb80-68a3-480d-8e98-ed39230aa11b,"#N/A",false,Test1_edit
5b45a365-f7e0-4ba3-8353-4456dc681a70,"#N/A",false,test2_edit
5c3f16bd-1448-4ca3-8925-c8772d1e0535,"#N/A",false,Test3_edit
5c94e732-c96e-4e14-8cfb-42736fdba758,"#N/A",true,Price Book 2 --111
5ca61c90-23cf-4320-904b-a91f957acdde,"#N/A",false,Test3_edit
5d86ba0d-7099-4e7c-9973-1e48895c081c,"#N/A",false,12.16REGRESSION
5d95970f-ddd2-4247-b598-7eb8f0dfeca0,"#N/A",true,Standard Price Book
5e6ff5f3-1420-4c7e-8bb8-b834476b2338,any desc,true,PriceB1
5ee2efbd-1126-4df7-abce-a5c6497e4244,"#N/A",false,Test1_edit
62471ae7-68b1-46d0-be53-e8bd75cfe80a,"#N/A",false,Test1_edit
656f5aa4-4ff0-4c2e-869d-57203ba9c600,"#N/A",true,PriceB1
6659972c-f738-43ca-82b0-e3dc1896dd91,any desc,true,PriceB1
672c0ac3-77cc-4f1f-87a0-02dd5ee1e229,"#N/A",true,Book1
6c3deded-a3b7-4058-b4ad-e2dfc301189f,"#N/A",false,test2_edit
6f7ccebe-fef8-47bc-8260-c093126c3d06,"#N/A",true,Book 1
72db6a1f-d71d-4380-bdd3-db0f2bcf878d,"#N/A",false,Test1_edit
75463bed-295f-4fef-b8c4-ee2447a4a3ae,"#N/A",false,test
75be17d7-f6d3-45b0-b232-43f9d961a3fa,"#N/A",true,Reg13 PB
78fffa26-1d89-49b6-93bc-293a50f6fb63,"#N/A",false,test
7d0d8efc-e5c1-49cf-b788-5b9a0ff6c40c,"#N/A",true,Standard Price Book
83e08efc-196f-43b2-863e-28f4d7b713c1,"#N/A",false,test
85122524-83b9-4cef-bfd7-3ba96dd900e8,"#N/A",false,TEST PRICE BOOK
87ebb79d-1eb4-4695-a55e-3623d593c565,"#N/A",false,Test1_edit
8b56005c-8a10-4711-937e-46db8b4add60,"#N/A",false,Test3_edit
8b603c6a-a28a-4f77-b50a-20326e1bfde7,"#N/A",false,Test
8cf21991-7b7c-4ec2-899a-1ec054a3f8ee,"#N/A",false,TEST PRICE BOOK
8deb3758-8ff0-4124-bc1f-e9e1de99938e,"#N/A",false,Test3_edit
8f92b748-dd2a-4da1-aee6-5cf8736ea621,"#N/A",true,book1
9002ea3f-8d1d-4e51-b4c1-8ee85b5afb7b,"#N/A",false,Test1_edit
90c3d6c4-ed15-4393-add3-a19ca12d596f,"#N/A",false,test2_edit
917c15e5-a939-4e56-a115-c01b0f1b129d,"#N/A",true,Standard Price Book
923a0707-edd5-445f-97ae-747b49251463,"#N/A",false,TEST PRICE BOOK
9b60143d-f752-4937-8264-b0391ebf176f,"#N/A",false,test2_edit
9fc493b9-485b-445e-b519-3aa4072ff54d,"#N/A",false,12.16REGRESSION
9fc4ae4b-d1b8-4953-a325-5dc1e71ea717,"#N/A",true,book1
9ff52422-c9d7-4c0d-999d-b26e863c30a9,"#N/A",false,12.16REGRESSION
a05669b4-4e1a-427b-9a94-3563c21e5d9f,"#N/A",false,Test1_edit
a12838cf-a712-4089-a91a-bc27269dde63,"#N/A",false,test2_edit
a45d5724-29c3-4325-a190-4907d96dac04,any desc,true,PriceB1
a4c95b50-afa2-46ea-ac6e-310195ea5689,any desc,true,PriceB1
a829457f-20c8-46c9-b726-ba224dc0c432,"#N/A",false,test2_edit
aa29abb5-42f8-4318-959a-b63e265f2541,"#N/A",false,12.16test
ac83ae95-1d3e-4ef9-8dd4-15b908aeff21,"#N/A",true,NEW PRICE BOOK RECORD
b356103a-9938-407b-8a61-a28c9f24d4f3,"#N/A",true,Standard Price Book
b3b0da6b-aa62-4a82-bdad-6478bda1c8da,"#N/A",false,Test
b480c19d-30d9-43a2-acef-fab7f92d5b43,"#N/A",true,book1
b4fef3bd-f2f8-4e80-921f-d05aba04fbd1,"#N/A",false,test
b58c2867-cc01-41b9-90bb-f87bb3267c05,any desc,true,PriceB1
b5d5411f-60d8-4ddf-8b12-42bf30edeb66,"#N/A",false,Test1_edit
b6e83268-0fba-4220-a432-5db635167375,"#N/A",false,Test3_edit
b7752eab-43c0-406f-99e2-d9cdb41400be,"#N/A",false,Test3_edit
ba1d733b-3c1b-419a-a0b4-ff97975be0c4,any desc,true,PriceB1
ba1fbbd6-9b23-4c85-8258-3fa4031e1d9c,"#N/A",false,Test1_edit
bafb5838-2019-424b-be8d-d97a1266814f,"#N/A",false,TEST PRICE BOOK
c732fb1c-b90c-45eb-a5b0-784f0fb0c45c,"#N/A",false,Standard Price Book
ca024b48-cdcc-4081-b0b1-4aec79eaa6b2,"#N/A",false,test
caac0fed-37f6-4af4-b8dd-61a53d4c6276,"#N/A",false,test
cbbe9f7a-c896-46a2-a3cb-655bee0dbceb,"#N/A",false,Test1_edit
ceb460ad-22c9-4b53-9138-3c1eae6b94b8,"#N/A",false,Test1_edit
ced0de2c-a1c0-4802-af45-c5a1e1e640c3,"#N/A",false,Test3_edit
d178cd1a-095c-4cd2-bfc0-e5d60641a395,"#N/A",false,Test3_edit
d274850e-909b-461e-84fd-804a2977f62b,"#N/A",true,PriceB1
d351d9ec-eb33-44c8-b0ad-bdf1136aa1b3,"#N/A",false,Test
d50f25d7-f867-488e-b915-a5293fdb13cb,"#N/A",false,test2_edit
daae5279-2e97-4a32-a1b7-f0ec830dc84f,"#N/A",false,Test3_edit
dab9dea5-8fb0-4819-b026-6d02f1aba3e2,"#N/A",false,test2_edit
db009f6e-a5b3-477c-a83f-5154f411d837,"#N/A",false,12.16REGRESSION
db205dbe-e05e-43ed-9c3f-37c96b3ba936,"#N/A",false,test2_edit
df697cc5-8230-447f-8f75-3e8c016657ef,"#N/A",false,test2_edit
e0d50e53-0b1f-47b2-ba51-9dcc8231e4a1,"#N/A",false,TEST PRICE BOOK
e269afff-a2d4-4071-bb7b-caf44cbc96ca,edit description,false,v13 REG_EDIT1
e517b2c3-8407-420c-b4d8-7efe1f637e15,"#N/A",true,price Book1
e870d9e3-49cc-488a-85bb-dcc3ab650483,"#N/A",true,Price Book 2 --222
e92ce90c-f70a-497d-930f-ac613d6d6fc7,"#N/A",false,Test
ea37e2cd-aedf-4b06-a9c5-4f3891cf38a7,"#N/A",false,test
eb37dcbc-02f5-4ffa-badb-d0905956a9bb,"#N/A",false,TEST PRICE BOOK
eba28634-f176-4319-adb5-794bc5b0fd4e,"#N/A",false,test2_edit
eff09aa7-b19a-461d-8227-9777cf1832b1,"#N/A",false,test
f55dcc7a-5887-4860-9863-9fca662b6cbb,"#N/A",false,Standard Price Book
f58de785-183b-4d82-abc9-ab301d24e134,"#N/A",false,test
f66657e8-b0b8-40a1-a205-a206e039ca51,"#N/A",false,Test3_edit
f7bf4dde-d0c9-47e0-9c3d-6b3557b49221,"#N/A",false,test2_edit
f82443c8-8597-4c0c-a63d-aa60eb236f76,"#N/A",true,Standard Price Book
fa0141be-2d92-4863-981f-ac28ae149903,"#N/A",false,Test3_edit
ff9356fd-29ad-44c1-bda8-7059ee1ea726,"#N/A",false,12.16test
